id	branchId	date	posStartAmount	cash	card	cashTotal	cardTotal	posEndAmount	paymentChangeNote	paymentChangeDate	paymentChangeAmount	expenses	submittedBy	submittedAt	createdAt	updatedAt	cashDeposit	managerWageExpense	totalRevenue	commissionExpense	rentExpense	managementFeeExpense	staffWageExpense	partTimeWageExpense	liquorCostExpense	staffDrinkExpense	salesIncentiveExpense	otherExpense	totalExpenses	netProfit	staffCount	partTimeCount
2010002	1	2026-05-01	0	0	1472000	0	1472000	0	NULL	NULL	0	[]	NULL	2026-05-01 17:35:03	2026-05-01 10:00:44	2026-06-03 18:44:23	0	0	1472000	250240	250000	0	136363	0	0	10000	0	0	646603	825397	1	0
2220001	1	2026-05-02	28100	0	185000	0	1657000	28100	NULL	NULL	0	[]	NULL	2026-05-04 09:28:18	2026-05-04 09:28:17	2026-06-03 19:46:31	0	0	185000	31450	250000	0	136363	0	122300	45000	0	0	585113	-400113	1	0
2280001	1	2026-05-04	28100	600000	1460000	600000	3117000	28100	NULL	NULL	0	[]	NULL	2026-05-05 09:38:09	2026-05-05 09:34:02	2026-06-03 19:46:31	0	0	2060000	350200	250000	0	272726	106667	405400	85000	0	0	1469993	590007	2	1
2430001	1	2026-05-05	28100	2050000	873000	2650000	3990000	28100	NULL	NULL	0	[]	NULL	2026-05-07 05:30:30	2026-05-05 21:47:35	2026-06-03 19:46:31	0	0	2923000	496910	250000	0	136363	0	698000	72000	0	0	1653273	1269727	1	0
2490001	1	2026-05-06	28100	0	2110000	2650000	6100000	28100	NULL	NULL	0	[]	NULL	2026-05-06 16:40:24	2026-05-06 16:36:30	2026-06-03 19:46:31	0	0	2110000	358700	250000	0	272726	280000	238400	49000	0	0	1448826	661174	2	3
2670001	1	2026-05-07	28100	525000	2273000	3175000	8373000	28100	NULL	NULL	0	[]	NULL	2026-05-08 10:24:52	2026-05-08 10:21:12	2026-06-03 19:46:31	0	0	2798000	475660	250000	0	272726	0	848400	14000	0	0	1860786	937214	2	0
2760001	1	2026-05-08	28100	0	797000	3175000	9170000	28100	NULL	NULL	0	[]	NULL	2026-05-08 16:54:11	2026-05-08 16:47:16	2026-06-03 19:46:31	0	0	797000	135490	250000	0	136363	240000	295500	135000	0	0	1192353	-395353	1	3
2880001	1	2026-05-09	28100	0	455000	3175000	9625000	28100	NULL	NULL	0	[]	NULL	2026-05-16 06:58:45	2026-05-11 03:37:58	2026-06-03 18:44:33	0	0	455000	77350	250000	0	136363	0	0	95000	0	0	558713	-103713	1	0
2970001	1	2026-05-11	28100	680000	3971600	3855000	13596600	28100	NULL	NULL	0	[]	NULL	2026-05-12 09:40:01	2026-05-11 17:45:45	2026-06-03 19:46:31	0	0	4651600	790772	250000	0	272726	108333	952200	196000	0	0	2570031	2081569	2	1
3090001	1	2026-05-12	28100	0	2453000	3855000	16049600	28100	NULL	NULL	0	[]	NULL	2026-05-13 09:54:23	2026-05-13 09:50:03	2026-06-03 19:46:31	0	0	2453000	417010	250000	0	272726	260000	452600	125000	0	0	1777336	675664	2	3
